datetime,tip,site
8/28/22 14:53,1,mub
8/28/22 18:26,1,mub
8/28/22 18:27,1,mub
8/28/22 18:30,1,mub
9/14/22 14:41,1,mub
9/14/22 14:46,1,mub
9/14/22 14:52,1,mub
9/14/22 14:54,1,mub
9/14/22 15:01,1,mub
9/14/22 15:02,1,mub
9/14/22 15:06,1,mub
9/14/22 15:08,1,mub
9/14/22 15:30,1,mub
9/14/22 15:37,1,mub
9/14/22 19:24,1,mub
9/15/22 6:57,1,mub
9/15/22 7:13,1,mub
9/15/22 7:22,1,mub
9/15/22 8:19,1,mub
9/15/22 8:25,1,mub
9/15/22 8:38,1,mub
9/15/22 8:47,1,mub
9/15/22 9:03,1,mub
9/15/22 9:22,1,mub
9/15/22 17:08,1,mub
9/15/22 17:22,1,mub
9/15/22 17:42,1,mub
9/15/22 17:58,1,mub
9/15/22 19:58,1,mub
9/16/22 3:49,1,mub
9/16/22 11:19,1,mub
9/16/22 11:23,1,mub
9/16/22 11:46,1,mub
9/16/22 13:29,1,mub
9/17/22 4:28,1,mub
9/17/22 4:31,1,mub
9/21/22 13:42,1,mub
9/21/22 13:43,1,mub
9/21/22 13:45,1,mub
9/21/22 13:46,1,mub
9/21/22 13:48,1,mub
9/21/22 13:50,1,mub
9/21/22 13:52,1,mub
9/21/22 13:53,1,mub
9/21/22 13:54,1,mub
9/21/22 13:55,1,mub
9/21/22 13:58,1,mub
9/21/22 14:00,1,mub
9/21/22 17:11,1,mub
9/21/22 20:37,1,mub
9/21/22 21:01,1,mub
9/21/22 21:05,1,mub
9/21/22 21:11,1,mub
9/21/22 21:16,1,mub
9/21/22 21:27,1,mub
9/21/22 21:42,1,mub
9/21/22 21:56,1,mub
9/21/22 22:02,1,mub
9/21/22 22:14,1,mub
9/21/22 22:22,1,mub
9/21/22 22:32,1,mub
9/21/22 22:33,1,mub
9/21/22 22:36,1,mub
9/21/22 22:40,1,mub
9/21/22 22:43,1,mub
9/21/22 22:46,1,mub
9/21/22 23:10,1,mub
9/21/22 23:41,1,mub
9/22/22 15:31,1,mub
9/22/22 16:07,1,mub
9/22/22 16:10,1,mub
9/22/22 16:21,1,mub
9/22/22 16:22,1,mub
9/22/22 16:25,1,mub
9/22/22 16:26,1,mub
9/22/22 16:28,1,mub
9/22/22 16:31,1,mub
9/22/22 16:32,1,mub
9/22/22 16:40,1,mub
9/22/22 16:50,1,mub
9/22/22 16:50,1,mub
9/22/22 16:54,1,mub
9/22/22 17:23,1,mub
9/22/22 23:10,1,mub
9/29/22 14:18,1,mub
9/29/22 14:20,1,mub
9/29/22 14:26,1,mub
9/29/22 14:32,1,mub
9/29/22 14:39,1,mub
9/30/22 7:55,1,mub
9/30/22 7:59,1,mub
9/30/22 8:03,1,mub
9/30/22 13:53,1,mub
9/30/22 15:32,1,mub
9/30/22 15:51,1,mub
9/30/22 16:10,1,mub
9/30/22 16:41,1,mub
9/30/22 16:45,1,mub
9/30/22 16:53,1,mub
9/30/22 16:56,1,mub
9/30/22 17:30,1,mub
9/30/22 18:01,1,mub
9/30/22 18:25,1,mub
9/30/22 22:02,1,mub
9/30/22 22:14,1,mub
9/30/22 22:28,1,mub
9/30/22 22:47,1,mub
9/30/22 22:57,1,mub
9/30/22 23:24,1,mub
9/30/22 23:49,1,mub
10/1/22 12:58,1,mub
10/1/22 13:00,1,mub
10/1/22 13:05,1,mub
10/1/22 13:08,1,mub
10/1/22 13:13,1,mub
10/1/22 13:15,1,mub
10/1/22 13:36,1,mub
10/2/22 6:33,1,mub
10/2/22 16:23,1,mub
10/2/22 16:36,1,mub
10/2/22 16:48,1,mub
10/2/22 16:51,1,mub
10/2/22 16:54,1,mub
10/2/22 16:57,1,mub
10/2/22 17:02,1,mub
10/2/22 17:09,1,mub
10/3/22 13:53,1,mub
10/3/22 13:56,1,mub
10/3/22 14:00,1,mub
10/3/22 14:02,1,mub
10/3/22 14:06,1,mub
10/3/22 14:10,1,mub
10/4/22 10:39,1,mub
10/4/22 10:42,1,mub
10/4/22 15:01,1,mub
10/4/22 15:05,1,mub
10/4/22 15:08,1,mub
10/4/22 15:09,1,mub
10/4/22 15:11,1,mub
10/4/22 15:12,1,mub
10/4/22 15:14,1,mub
10/4/22 15:15,1,mub
10/4/22 15:16,1,mub
10/4/22 15:17,1,mub
10/4/22 15:19,1,mub
10/4/22 15:19,1,mub
10/4/22 15:21,1,mub
10/7/22 15:05,1,mub
6/20/22 11:00,1,p1
6/23/22 16:50,1,p1
6/23/22 17:44,1,p1
6/23/22 18:00,1,p1
6/23/22 18:03,1,p1
6/23/22 18:06,1,p1
6/23/22 18:09,1,p1
6/23/22 18:14,1,p1
6/23/22 18:17,1,p1
6/23/22 18:38,1,p1
6/23/22 19:22,1,p1
6/24/22 11:28,1,p1
6/24/22 11:30,1,p1
6/24/22 11:30,1,p1
6/24/22 11:31,1,p1
6/24/22 11:32,1,p1
6/24/22 11:34,1,p1
6/24/22 11:35,1,p1
6/24/22 11:36,1,p1
6/24/22 11:37,1,p1
6/24/22 11:39,1,p1
6/24/22 11:40,1,p1
6/24/22 11:40,1,p1
6/24/22 11:41,1,p1
6/24/22 11:42,1,p1
6/24/22 11:43,1,p1
6/24/22 11:44,1,p1
6/24/22 11:46,1,p1
6/24/22 11:49,1,p1
6/24/22 11:52,1,p1
6/24/22 11:53,1,p1
6/24/22 11:55,1,p1
6/24/22 12:01,1,p1
6/24/22 12:16,1,p1
6/24/22 16:48,1,p1
6/24/22 16:52,1,p1
6/24/22 16:53,1,p1
6/24/22 16:54,1,p1
6/24/22 16:56,1,p1
6/24/22 17:00,1,p1
6/24/22 17:11,1,p1
6/26/22 10:09,1,p1
6/26/22 10:09,1,p1
6/26/22 10:10,1,p1
6/26/22 10:11,1,p1
6/26/22 10:11,1,p1
6/26/22 10:12,1,p1
6/26/22 10:12,1,p1
6/26/22 10:13,1,p1
6/26/22 10:13,1,p1
6/26/22 10:13,1,p1
6/26/22 10:14,1,p1
6/26/22 10:14,1,p1
6/26/22 10:15,1,p1
6/26/22 10:16,1,p1
6/26/22 10:17,1,p1
6/26/22 10:22,1,p1
6/26/22 10:52,1,p1
6/26/22 11:28,1,p1
6/26/22 11:31,1,p1
6/26/22 11:32,1,p1
6/26/22 11:36,1,p1
6/29/22 11:36,1,p1
6/29/22 17:16,1,p1
6/29/22 18:54,1,p1
6/29/22 19:04,1,p1
6/29/22 19:13,1,p1
6/29/22 19:20,1,p1
6/29/22 19:32,1,p1
6/30/22 6:23,1,p1
6/30/22 6:25,1,p1
6/30/22 6:33,1,p1
6/30/22 6:40,1,p1
6/30/22 7:09,1,p1
6/30/22 7:59,1,p1
6/30/22 8:29,1,p1
6/30/22 8:35,1,p1
6/30/22 8:42,1,p1
6/30/22 8:53,1,p1
6/30/22 18:30,1,p1
6/30/22 18:32,1,p1
6/30/22 18:36,1,p1
6/30/22 18:41,1,p1
6/30/22 18:46,1,p1
6/30/22 18:49,1,p1
6/30/22 18:51,1,p1
6/30/22 18:52,1,p1
6/30/22 18:53,1,p1
6/30/22 18:54,1,p1
6/30/22 18:55,1,p1
6/30/22 18:56,1,p1
6/30/22 18:58,1,p1
6/30/22 18:59,1,p1
6/30/22 19:01,1,p1
6/30/22 19:02,1,p1
6/30/22 19:02,1,p1
6/30/22 19:03,1,p1
6/30/22 19:04,1,p1
6/30/22 19:05,1,p1
6/30/22 19:07,1,p1
6/30/22 19:08,1,p1
6/30/22 19:10,1,p1
6/30/22 19:13,1,p1
6/30/22 19:15,1,p1
6/30/22 19:17,1,p1
6/30/22 19:18,1,p1
6/30/22 19:19,1,p1
6/30/22 19:21,1,p1
6/30/22 19:22,1,p1
6/30/22 19:24,1,p1
6/30/22 19:25,1,p1
6/30/22 19:27,1,p1
6/30/22 19:29,1,p1
6/30/22 19:31,1,p1
6/30/22 19:33,1,p1
6/30/22 19:36,1,p1
6/30/22 19:39,1,p1
6/30/22 19:42,1,p1
6/30/22 19:46,1,p1
6/30/22 19:50,1,p1
6/30/22 20:02,1,p1
6/30/22 20:07,1,p1
6/30/22 20:11,1,p1
6/30/22 20:14,1,p1
6/30/22 20:17,1,p1
6/30/22 20:19,1,p1
6/30/22 20:21,1,p1
6/30/22 20:24,1,p1
6/30/22 20:26,1,p1
6/30/22 20:29,1,p1
6/30/22 20:32,1,p1
6/30/22 20:35,1,p1
6/30/22 20:37,1,p1
6/30/22 20:41,1,p1
6/30/22 20:55,1,p1
7/1/22 0:24,1,p1
7/1/22 19:37,1,p1
7/1/22 19:50,1,p1
7/1/22 19:55,1,p1
7/1/22 20:00,1,p1
7/1/22 20:03,1,p1
7/1/22 20:05,1,p1
7/1/22 20:08,1,p1
7/1/22 20:12,1,p1
7/1/22 20:14,1,p1
7/1/22 20:17,1,p1
7/1/22 20:19,1,p1
7/1/22 20:21,1,p1
7/1/22 20:23,1,p1
7/1/22 20:26,1,p1
7/1/22 20:28,1,p1
7/1/22 20:30,1,p1
7/1/22 20:32,1,p1
7/1/22 20:35,1,p1
7/1/22 20:38,1,p1
7/1/22 20:40,1,p1
7/1/22 20:45,1,p1
7/1/22 20:50,1,p1
7/1/22 20:52,1,p1
7/1/22 20:56,1,p1
7/1/22 21:00,1,p1
7/1/22 21:14,1,p1
7/2/22 10:48,1,p1
7/2/22 10:49,1,p1
7/2/22 10:51,1,p1
7/2/22 10:52,1,p1
7/2/22 10:52,1,p1
7/2/22 10:54,1,p1
7/2/22 10:55,1,p1
7/2/22 10:55,1,p1
7/2/22 10:56,1,p1
7/2/22 10:59,1,p1
7/2/22 11:05,1,p1
7/2/22 11:14,1,p1
7/2/22 11:32,1,p1
7/2/22 11:33,1,p1
7/2/22 11:33,1,p1
7/2/22 11:34,1,p1
7/2/22 11:37,1,p1
7/2/22 11:39,1,p1
7/2/22 11:40,1,p1
7/2/22 11:43,1,p1
7/2/22 11:48,1,p1
7/2/22 11:51,1,p1
7/2/22 14:16,1,p1
7/2/22 14:21,1,p1
7/2/22 14:22,1,p1
7/2/22 14:24,1,p1
7/2/22 14:27,1,p1
7/2/22 14:41,1,p1
7/2/22 14:46,1,p1
7/3/22 16:37,1,p1
7/3/22 16:42,1,p1
7/3/22 17:08,1,p1
7/3/22 17:09,1,p1
7/3/22 17:11,1,p1
7/3/22 17:12,1,p1
7/3/22 17:13,1,p1
7/3/22 17:13,1,p1
7/3/22 17:14,1,p1
7/3/22 17:15,1,p1
7/3/22 17:16,1,p1
7/3/22 17:18,1,p1
7/3/22 17:19,1,p1
7/3/22 17:19,1,p1
7/3/22 17:20,1,p1
7/3/22 17:20,1,p1
7/3/22 17:21,1,p1
7/3/22 17:22,1,p1
7/3/22 17:23,1,p1
7/3/22 17:24,1,p1
7/3/22 17:28,1,p1
7/5/22 12:56,1,p1
7/5/22 12:56,1,p1
7/5/22 12:57,1,p1
7/5/22 12:57,1,p1
7/5/22 12:57,1,p1
7/5/22 12:58,1,p1
7/5/22 12:58,1,p1
7/5/22 12:59,1,p1
7/5/22 12:59,1,p1
7/5/22 12:59,1,p1
7/5/22 13:00,1,p1
7/5/22 13:01,1,p1
7/5/22 13:01,1,p1
7/5/22 13:01,1,p1
7/5/22 13:02,1,p1
7/5/22 13:02,1,p1
7/5/22 13:03,1,p1
7/5/22 13:03,1,p1
7/5/22 13:03,1,p1
7/5/22 13:04,1,p1
7/5/22 13:04,1,p1
7/5/22 13:05,1,p1
7/5/22 13:05,1,p1
7/5/22 13:06,1,p1
7/5/22 13:07,1,p1
7/5/22 13:08,1,p1
7/5/22 13:08,1,p1
7/5/22 13:10,1,p1
7/5/22 13:14,1,p1
7/5/22 13:19,1,p1
7/5/22 13:27,1,p1
7/5/22 13:38,1,p1
7/5/22 13:42,1,p1
7/5/22 15:06,1,p1
7/5/22 15:55,1,p1
7/5/22 16:38,1,p1
7/5/22 16:44,1,p1
7/5/22 17:02,1,p1
7/5/22 17:14,1,p1
7/5/22 17:19,1,p1
7/5/22 17:22,1,p1
7/5/22 17:26,1,p1
7/5/22 17:28,1,p1
7/5/22 17:32,1,p1
7/5/22 17:35,1,p1
7/5/22 17:40,1,p1
7/5/22 17:49,1,p1
7/5/22 17:54,1,p1
7/5/22 18:06,1,p1
7/5/22 18:29,1,p1
7/6/22 10:49,1,p1
7/6/22 10:50,1,p1
7/6/22 10:55,1,p1
7/6/22 10:58,1,p1
7/6/22 11:36,1,p1
7/6/22 11:44,1,p1
7/6/22 12:42,1,p1
7/6/22 12:49,1,p1
7/6/22 12:51,1,p1
7/6/22 13:26,1,p1
7/6/22 13:46,1,p1
7/6/22 13:49,1,p1
7/6/22 13:52,1,p1
7/6/22 13:54,1,p1
7/6/22 13:56,1,p1
7/6/22 14:03,1,p1
7/6/22 15:31,1,p1
7/7/22 10:29,1,p1
7/7/22 10:31,1,p1
7/7/22 10:36,1,p1
7/7/22 10:39,1,p1
7/7/22 10:41,1,p1
7/7/22 10:43,1,p1
7/7/22 10:44,1,p1
7/7/22 10:45,1,p1
7/7/22 10:46,1,p1
7/7/22 10:47,1,p1
7/7/22 10:47,1,p1
7/7/22 10:48,1,p1
7/7/22 10:49,1,p1
7/7/22 10:49,1,p1
7/7/22 10:50,1,p1
7/7/22 10:51,1,p1
7/7/22 10:53,1,p1
7/7/22 10:53,1,p1
7/7/22 10:55,1,p1
7/7/22 10:56,1,p1
7/7/22 10:58,1,p1
7/7/22 10:59,1,p1
7/7/22 10:59,1,p1
7/7/22 11:00,1,p1
7/7/22 11:02,1,p1
7/7/22 11:03,1,p1
7/7/22 11:08,1,p1
7/7/22 11:12,1,p1
7/7/22 11:32,1,p1
7/7/22 11:36,1,p1
7/7/22 12:12,1,p1
7/7/22 12:14,1,p1
7/7/22 12:16,1,p1
7/7/22 12:17,1,p1
7/7/22 12:20,1,p1
7/7/22 12:29,1,p1
7/7/22 12:39,1,p1
7/10/22 13:35,1,p1
7/10/22 16:59,1,p1
7/12/22 9:00,1,p1
7/12/22 8:33,1,p1
7/23/22 12:55,1,p1
7/23/22 12:58,1,p1
7/23/22 13:00,1,p1
7/23/22 17:31,1,p1
7/23/22 17:32,1,p1
7/23/22 17:33,1,p1
7/23/22 17:33,1,p1
7/23/22 17:34,1,p1
7/23/22 17:35,1,p1
7/23/22 23:15,1,p1
7/24/22 9:42,1,p1
7/24/22 11:48,1,p1
7/24/22 11:58,1,p1
7/24/22 13:08,1,p1
7/24/22 14:34,1,p1
7/24/22 14:43,1,p1
7/28/22 14:37,1,p1
7/28/22 14:38,1,p1
7/28/22 14:39,1,p1
7/28/22 14:39,1,p1
7/28/22 14:40,1,p1
7/28/22 14:40,1,p1
7/28/22 14:40,1,p1
7/28/22 14:41,1,p1
7/28/22 14:42,1,p1
7/28/22 14:43,1,p1
7/28/22 14:44,1,p1
7/28/22 14:45,1,p1
7/28/22 14:47,1,p1
7/28/22 14:49,1,p1
7/28/22 14:51,1,p1
7/28/22 15:06,1,p1
7/31/22 17:15,1,p1
8/2/22 11:40,1,p1
8/2/22 17:11,1,p1
8/2/22 17:19,1,p1
8/2/22 17:20,1,p1
8/2/22 17:28,1,p1
8/2/22 17:36,1,p1
8/2/22 20:01,1,p1
8/2/22 20:05,1,p1
8/2/22 20:10,1,p1
8/2/22 20:11,1,p1
8/2/22 20:12,1,p1
8/2/22 20:14,1,p1
8/2/22 20:14,1,p1
8/2/22 20:16,1,p1
8/4/22 13:25,1,p1
8/4/22 15:09,1,p1
8/4/22 15:20,1,p1
8/4/22 15:50,1,p1
8/4/22 16:07,1,p1
8/5/22 16:54,1,p1
8/5/22 17:01,1,p1
8/5/22 17:09,1,p1
8/5/22 17:13,1,p1
8/5/22 17:16,1,p1
8/5/22 17:18,1,p1
8/5/22 17:26,1,p1
8/5/22 17:29,1,p1
8/5/22 17:34,1,p1
8/5/22 19:34,1,p1
8/5/22 19:48,1,p1
8/11/22 14:14,1,p1
8/11/22 14:46,1,p1
8/11/22 15:07,1,p1
8/11/22 16:49,1,p1
8/14/22 19:51,1,p1
8/14/22 19:55,1,p1
8/14/22 20:07,1,p1
8/14/22 20:13,1,p1
8/14/22 20:26,1,p1
8/14/22 20:36,1,p1
8/14/22 20:39,1,p1
8/14/22 20:46,1,p1
8/14/22 20:52,1,p1
8/14/22 21:00,1,p1
8/14/22 21:14,1,p1
8/14/22 21:25,1,p1
8/14/22 21:36,1,p1
8/14/22 21:40,1,p1
8/14/22 21:42,1,p1
8/14/22 21:44,1,p1
8/14/22 21:46,1,p1
8/14/22 21:51,1,p1
8/14/22 21:54,1,p1
8/14/22 21:56,1,p1
8/14/22 21:58,1,p1
8/14/22 22:01,1,p1
8/14/22 22:03,1,p1
8/14/22 22:05,1,p1
8/14/22 22:06,1,p1
8/14/22 22:07,1,p1
8/14/22 22:09,1,p1
8/14/22 22:13,1,p1
8/14/22 22:17,1,p1
8/14/22 22:31,1,p1
8/15/22 10:37,1,p1
8/15/22 10:39,1,p1
8/15/22 10:40,1,p1
8/15/22 10:41,1,p1
8/15/22 10:41,1,p1
8/15/22 10:42,1,p1
8/15/22 10:43,1,p1
8/15/22 10:43,1,p1
8/15/22 10:44,1,p1
8/15/22 10:45,1,p1
8/15/22 10:46,1,p1
8/15/22 10:47,1,p1
8/15/22 10:47,1,p1
8/15/22 10:48,1,p1
8/15/22 10:48,1,p1
8/15/22 10:49,1,p1
8/15/22 10:50,1,p1
8/15/22 10:52,1,p1
8/15/22 11:10,1,p1
8/15/22 11:13,1,p1
8/15/22 11:25,1,p1
8/15/22 11:26,1,p1
8/15/22 11:27,1,p1
8/15/22 11:27,1,p1
8/15/22 11:27,1,p1
8/15/22 11:28,1,p1
8/15/22 11:29,1,p1
8/15/22 11:29,1,p1
8/15/22 11:29,1,p1
8/15/22 11:30,1,p1
8/15/22 11:30,1,p1
8/15/22 11:30,1,p1
8/15/22 11:31,1,p1
8/15/22 11:31,1,p1
8/15/22 11:31,1,p1
8/15/22 11:31,1,p1
8/15/22 11:32,1,p1
8/15/22 11:32,1,p1
8/15/22 11:32,1,p1
8/15/22 11:33,1,p1
8/15/22 11:33,1,p1
8/15/22 11:33,1,p1
8/15/22 11:33,1,p1
8/15/22 11:34,1,p1
8/15/22 11:34,1,p1
8/15/22 11:34,1,p1
8/15/22 11:34,1,p1
8/15/22 11:35,1,p1
8/15/22 11:35,1,p1
8/15/22 11:36,1,p1
8/15/22 11:37,1,p1
8/15/22 11:38,1,p1
8/15/22 11:38,1,p1
8/15/22 11:39,1,p1
8/15/22 11:39,1,p1
8/15/22 11:40,1,p1
8/15/22 11:40,1,p1
8/15/22 11:41,1,p1
8/15/22 11:54,1,p1
8/15/22 12:00,1,p1
8/15/22 12:00,1,p1
8/15/22 12:01,1,p1
8/15/22 12:02,1,p1
8/15/22 12:51,1,p1
8/15/22 13:08,1,p1
8/15/22 16:45,1,p1
8/15/22 16:49,1,p1
8/15/22 16:50,1,p1
8/15/22 16:50,1,p1
8/15/22 16:51,1,p1
8/15/22 16:52,1,p1
8/15/22 16:53,1,p1
8/15/22 16:53,1,p1
8/15/22 16:55,1,p1
8/15/22 16:56,1,p1
8/15/22 17:00,1,p1
8/15/22 17:05,1,p1
8/15/22 18:05,1,p1
8/15/22 18:16,1,p1
8/15/22 19:22,1,p1
8/16/22 10:35,1,p1
8/16/22 11:02,1,p1
8/16/22 11:03,1,p1
8/16/22 11:05,1,p1
8/16/22 11:07,1,p1
8/16/22 11:09,1,p1
8/16/22 11:16,1,p1
8/16/22 12:50,1,p1
8/16/22 14:21,1,p1
8/19/22 14:42,1,p1
8/19/22 14:45,1,p1
8/25/22 19:27,1,p1
8/26/22 12:44,1,p1
8/26/22 12:47,1,p1
8/26/22 12:49,1,p1
8/26/22 12:50,1,p1
8/26/22 12:52,1,p1
8/26/22 12:57,1,p1
8/26/22 13:07,1,p1
8/26/22 13:10,1,p1
8/26/22 13:11,1,p1
8/26/22 13:22,1,p1
8/26/22 13:25,1,p1
8/26/22 13:32,1,p1
8/26/22 13:34,1,p1
8/26/22 13:39,1,p1
8/26/22 14:51,1,p1
8/26/22 15:49,1,p1
8/26/22 16:51,1,p1
8/26/22 16:56,1,p1
8/26/22 17:02,1,p1
8/26/22 17:05,1,p1
8/26/22 17:08,1,p1
8/26/22 17:12,1,p1
8/26/22 17:15,1,p1
8/26/22 23:26,1,p1
8/27/22 17:22,1,p1
8/28/22 13:07,1,p1
8/28/22 13:10,1,p1
8/28/22 13:21,1,p1
8/28/22 17:55,1,p1
8/28/22 17:57,1,p1
8/28/22 18:00,1,p1
9/8/22 23:52,1,p1
9/8/22 23:56,1,p1
9/8/22 23:57,1,p1
9/9/22 0:01,1,p1
9/14/22 12:35,1,p1
9/14/22 14:15,1,p1
9/14/22 14:52,1,p1
9/14/22 20:58,1,p1
9/14/22 21:17,1,p1
9/15/22 4:26,1,p1
9/15/22 4:32,1,p1
9/15/22 4:43,1,p1
9/15/22 4:59,1,p1
9/15/22 7:45,1,p1
9/15/22 8:31,1,p1
9/15/22 8:43,1,p1
9/15/22 8:52,1,p1
9/15/22 9:06,1,p1
9/15/22 13:01,1,p1
9/15/22 13:59,1,p1
9/15/22 14:25,1,p1
9/15/22 14:33,1,p1
9/15/22 17:23,1,p1
9/16/22 3:39,1,p1
9/16/22 3:43,1,p1
9/16/22 3:50,1,p1
9/16/22 4:00,1,p1
9/16/22 10:51,1,p1
9/16/22 10:58,1,p1
9/16/22 11:02,1,p1
9/16/22 11:10,1,p1
9/16/22 11:17,1,p1
9/16/22 11:25,1,p1
9/16/22 11:31,1,p1
9/16/22 13:09,1,p1
9/17/22 4:42,1,p1
9/20/22 22:02,1,p1
9/20/22 22:20,1,p1
9/21/22 15:31,1,p1
9/21/22 16:34,1,p1
9/21/22 17:35,1,p1
9/21/22 17:53,1,p1
9/21/22 18:08,1,p1
9/21/22 19:27,1,p1
9/21/22 20:03,1,p1
9/21/22 20:15,1,p1
9/21/22 20:32,1,p1
9/21/22 20:41,1,p1
9/21/22 20:46,1,p1
9/21/22 20:54,1,p1
9/21/22 21:09,1,p1
9/21/22 21:14,1,p1
9/21/22 21:17,1,p1
9/21/22 21:25,1,p1
9/21/22 21:33,1,p1
9/21/22 21:44,1,p1
9/21/22 21:55,1,p1
9/21/22 22:03,1,p1
9/21/22 22:10,1,p1
9/21/22 22:15,1,p1
9/21/22 22:18,1,p1
9/21/22 22:23,1,p1
9/21/22 22:29,1,p1
9/21/22 22:35,1,p1
9/21/22 22:41,1,p1
9/21/22 22:47,1,p1
9/21/22 22:55,1,p1
9/21/22 23:37,1,p1
9/22/22 3:38,1,p1
9/22/22 14:01,1,p1
9/22/22 14:03,1,p1
9/22/22 14:04,1,p1
9/22/22 14:05,1,p1
9/22/22 14:08,1,p1
9/22/22 17:33,1,p1
9/22/22 23:16,1,p1
9/22/22 23:34,1,p1
9/27/22 11:53,1,p1
9/27/22 11:55,1,p1
9/27/22 11:56,1,p1
9/27/22 11:59,1,p1
9/27/22 16:52,1,p1
9/29/22 12:04,1,p1
9/29/22 12:06,1,p1
9/29/22 12:08,1,p1
9/29/22 14:15,1,p1
9/29/22 15:44,1,p1
9/30/22 7:52,1,p1
9/30/22 7:55,1,p1
9/30/22 7:57,1,p1
9/30/22 8:00,1,p1
9/30/22 8:03,1,p1
9/30/22 8:07,1,p1
9/30/22 12:52,1,p1
9/30/22 12:54,1,p1
9/30/22 13:08,1,p1
9/30/22 13:17,1,p1
9/30/22 13:21,1,p1
9/30/22 13:46,1,p1
9/30/22 13:54,1,p1
9/30/22 13:59,1,p1
9/30/22 15:26,1,p1
9/30/22 15:34,1,p1
9/30/22 15:43,1,p1
9/30/22 15:46,1,p1
9/30/22 15:54,1,p1
9/30/22 15:56,1,p1
9/30/22 15:59,1,p1
9/30/22 16:07,1,p1
